id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url,title_norm,combined_text,title_tokens,rating_norm
488623,Forgotten,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind.",Thriller Mystery Crime,Kang Ha-neul Kim Moo-yul Moon Sung-keun Na Young-hee Nam Myung-ryeol Lee Na-ra Jeong Taek-hyeon Jung Chan-bi Choi Go Bae Seong-il,Jang Hang-jun,hypnosis revenge murder brother brother relationship malicious critical,7.893,1253,2017-11-29,,,https://image.tmdb.org/t/p/w500/cBgj41y1RvmW1zJCEX0uNWL0UjW.jpg,https://image.tmdb.org/t/p/w500/tGFII2hY0O0qXPAPGE1fBDOONQJ.jpg,forgotten,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind. Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind. Thriller Mystery Crime Thriller Mystery Crime Thriller Mystery Crime Thriller Mystery Crime hypnosis revenge murder brother brother relationship malicious critical hypnosis revenge murder brother brother relationship malicious critical hypnosis revenge murder brother brother relationship malicious critical Kang Ha-neul Kim Moo-yul Moon Sung-keun Na Young-hee Nam Myung-ryeol Lee Na-ra Jeong Taek-hyeon Jung Chan-bi Choi Go Bae Seong-il Jang Hang-jun ",['forgotten'],0.788023238492477
1255,The Host,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.",Horror Drama Science Fiction,Song Kang-ho Byun Hee-bong Park Hae-il Bae Doona Ko A-sung Oh Dal-su Lee Jae-eung Lee Dong-ho Yoon Je-moon Yim Pil-sung,Bong Joon Ho,"daughter pollution monster river bravery sewerage formaldehyde snack bar archer family asian origins seoul, south korea han river amused farcical frightened",6.978,2996,2006-07-27,,,https://image.tmdb.org/t/p/w500/dEDLY3KeghKFzks5nTDWdigVikr.jpg,https://image.tmdb.org/t/p/w500/44F22wn408ya0sipaezfRhTiBpQ.jpg,the host,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her. A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her. Horror Drama Science Fiction Horror Drama Science Fiction Horror Drama Science Fiction Horror Drama Science Fiction daughter pollution monster river bravery sewerage formaldehyde snack bar archer family asian origins seoul, south korea han river amused farcical frightened daughter pollution monster river bravery sewerage formaldehyde snack bar archer family asian origins seoul, south korea han river amused farcical frightened daughter pollution monster river bravery sewerage formaldehyde snack bar archer family asian origins seoul, south korea han river amused farcical frightened Song Kang-ho Byun Hee-bong Park Hae-il Bae Doona Ko A-sung Oh Dal-su Lee Jae-eung Lee Dong-ho Yoon Je-moon Yim Pil-sung Bong Joon Ho ","['the', 'host']",0.651720542231491
423502,My Friend's Mom,"After her mother dies, Young-jae visits her older sister's house, who took care of herself like her, and reunites with her sister, Soon-ae. She is incredibly greedy and charming. With the provocation of Soon-ae, the two develop into a secret relationship. One day when she was having a hot night with her mature lead, her daughter got stuck between the two ...  A young and sexy daughter, a seasoned and mature mother, and a man wandering between mother and daughter.  An unprecedented triangular romance between the three begins.",Romance,Lee Eun-mi Lee Yoo-chan Kang Ye-na Je Dong-hwa Joo Ye-bin Bae Na-Kwon Kim Jeong-soo,Tak Seung-oh,softcore,4.5,15,2016-10-12,,,https://image.tmdb.org/t/p/w500/19ly5EebC8LlejpbWWSBEMqtJz1.jpg,https://image.tmdb.org/t/p/w500/23irkwXmMjHQ2qaJSzyrYdWQfNK.jpg,my friend's mom,"After her mother dies, Young-jae visits her older sister's house, who took care of herself like her, and reunites with her sister, Soon-ae. She is incredibly greedy and charming. With the provocation of Soon-ae, the two develop into a secret relationship. One day when she was having a hot night with her mature lead, her daughter got stuck between the two ...  A young and sexy daughter, a seasoned and mature mother, and a man wandering between mother and daughter.  An unprecedented triangular romance between the three begins. After her mother dies, Young-jae visits her older sister's house, who took care of herself like her, and reunites with her sister, Soon-ae. She is incredibly greedy and charming. With the provocation of Soon-ae, the two develop into a secret relationship. One day when she was having a hot night with her mature lead, her daughter got stuck between the two ...  A young and sexy daughter, a seasoned and mature mother, and a man wandering between mother and daughter.  An unprecedented triangular romance between the three begins. Romance Romance Romance Romance softcore softcore softcore Lee Eun-mi Lee Yoo-chan Kang Ye-na Je Dong-hwa Joo Ye-bin Bae Na-Kwon Kim Jeong-soo Tak Seung-oh ","['my', ""friend's"", 'mom']",0.2825860271115745
793058,Hi-Five,"In the dead of night, a body donated for organ transplants mysteriously disintegrates into ashes. Soon after, five recipients, given a heart, corneas, lungs, liver, and kidneys, begin to develop supernatural powers. A teenage girl gains immense strength, a hipster manipulates electromagnetic waves, a novelist summons powerful gusts, a factory manager can heal others, and a woman discovers a strange, still-unidentified ability. Together, they form a reluctant but heroic team known as ""HI-FIVE."" But they aren't the only ones transformed. A cult leader who received the donor’s pancreas gains the terrifying power to drain life energy and sets his sights on stealing the abilities of HI-FIVE to achieve godlike domination.",Action Adventure Comedy Fantasy,Lee Jae-in Ahn Jae-hong Yoo Ah-in Ra Mi-ran Kim Hie-won Oh Jung-se Shin Gu Jinyoung Jin Hee-kyung Jang Kwang,Kang Hyoung-chul,super power organ transplant superhero team,6.9,27,2025-05-30,,,https://image.tmdb.org/t/p/w500/5hi6bQWfbXfJ1W0iCrM78RWbrwi.jpg,https://image.tmdb.org/t/p/w500/oBV1aajDou6hvPD55vQHrBSlDgb.jpg,hi-five,"In the dead of night, a body donated for organ transplants mysteriously disintegrates into ashes. Soon after, five recipients, given a heart, corneas, lungs, liver, and kidneys, begin to develop supernatural powers. A teenage girl gains immense strength, a hipster manipulates electromagnetic waves, a novelist summons powerful gusts, a factory manager can heal others, and a woman discovers a strange, still-unidentified ability. Together, they form a reluctant but heroic team known as ""HI-FIVE."" But they aren't the only ones transformed. A cult leader who received the donor’s pancreas gains the terrifying power to drain life energy and sets his sights on stealing the abilities of HI-FIVE to achieve godlike domination. In the dead of night, a body donated for organ transplants mysteriously disintegrates into ashes. Soon after, five recipients, given a heart, corneas, lungs, liver, and kidneys, begin to develop supernatural powers. A teenage girl gains immense strength, a hipster manipulates electromagnetic waves, a novelist summons powerful gusts, a factory manager can heal others, and a woman discovers a strange, still-unidentified ability. Together, they form a reluctant but heroic team known as ""HI-FIVE."" But they aren't the only ones transformed. A cult leader who received the donor’s pancreas gains the terrifying power to drain life energy and sets his sights on stealing the abilities of HI-FIVE to achieve godlike domination. Action Adventure Comedy Fantasy Action Adventure Comedy Fantasy Action Adventure Comedy Fantasy Action Adventure Comedy Fantasy super power organ transplant superhero team super power organ transplant superhero team super power organ transplant superhero team Lee Jae-in Ahn Jae-hong Yoo Ah-in Ra Mi-ran Kim Hie-won Oh Jung-se Shin Gu Jinyoung Jin Hee-kyung Jang Kwang Kang Hyoung-chul ",['hi-five'],0.6401012959928497
479718,The Outlaws,"In Chinatown, law and order is turned upside down when a trio of feral Chinese gangsters arrive, start terrorizing civilians, and usurping territory. The beleaguered local gangsters team up with the police, lead by the badass loose cannon Ma Seok-do, to bring them down. Based on a true story.",Action Crime Thriller,Don Lee Yoon Kye-sang Jo Jae-yun Choi Gwi-hwa Lim Hyung-jun Jin Sun-kyu Hong Gi-jun Heo Dong-won Ha Jun Kim Sung-kyu,Kang Yun-sung,"police detective gang illegal alien 2000s korean chinese seoul, south korea",7.684,490,2017-10-03,,,https://image.tmdb.org/t/p/w500/khJo0VTt1uDHOqgI4igXHNPj2LW.jpg,https://image.tmdb.org/t/p/w500/xord8lZ7mK8ctki6FBgNYrbpWCO.jpg,the outlaws,"In Chinatown, law and order is turned upside down when a trio of feral Chinese gangsters arrive, start terrorizing civilians, and usurping territory. The beleaguered local gangsters team up with the police, lead by the badass loose cannon Ma Seok-do, to bring them down. Based on a true story. In Chinatown, law and order is turned upside down when a trio of feral Chinese gangsters arrive, start terrorizing civilians, and usurping territory. The beleaguered local gangsters team up with the police, lead by the badass loose cannon Ma Seok-do, to bring them down. Based on a true story. Action Crime Thriller Action Crime Thriller Action Crime Thriller Action Crime Thriller police detective gang illegal alien 2000s korean chinese seoul, south korea police detective gang illegal alien 2000s korean chinese seoul, south korea police detective gang illegal alien 2000s korean chinese seoul, south korea Don Lee Yoon Kye-sang Jo Jae-yun Choi Gwi-hwa Lim Hyung-jun Jin Sun-kyu Hong Gi-jun Heo Dong-won Ha Jun Kim Sung-kyu Kang Yun-sung ","['the', 'outlaws']",0.7568896171607328
486589,Red Shoes and the Seven Dwarfs,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",Animation Fantasy Family Comedy Romance Adventure,Ahn So-yi Shin Yong-woo Jun Jin-ah Jeong Jae-heon Choi Han Kwon Sung-hyuk Yoon Se-woong Yoo Ho-han Kim Myung-jun Jeon Kwang-ju,Hong Sung-ho,shoe calm candid red shoes casual animation didactic whimsical admiring amused appreciative approving enchant snow white the seven dwarfs,7.714,1115,2019-07-25,,,https://image.tmdb.org/t/p/w500/MBiKqTsouYqAACLYNDadsjhhC0.jpg,https://image.tmdb.org/t/p/w500/nN4Gs3vZAOJ1D6FRtrwbU9VGYwU.jpg,red shoes and the seven dwarfs,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy. Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy. Animation Fantasy Family Comedy Romance Adventure Animation Fantasy Family Comedy Romance Adventure Animation Fantasy Family Comedy Romance Adventure Animation Fantasy Family Comedy Romance Adventure shoe calm candid red shoes casual animation didactic whimsical admiring amused appreciative approving enchant snow white the seven dwarfs shoe calm candid red shoes casual animation didactic whimsical admiring amused appreciative approving enchant snow white the seven dwarfs shoe calm candid red shoes casual animation didactic whimsical admiring amused appreciative approving enchant snow white the seven dwarfs Ahn So-yi Shin Yong-woo Jun Jin-ah Jeong Jae-heon Choi Han Kwon Sung-hyuk Yoon Se-woong Yoo Ho-han Kim Myung-jun Jeon Kwang-ju Hong Sung-ho ","['red', 'shoes', 'and', 'the', 'seven', 'dwarfs']",0.7613585580217488
47261,Carancho,"Sosa is a lawyer who haunts hospital waiting rooms hoping to represent the victims of traffic accidents in insurance claims. When he falls in love with ambulance medic Luján, he tries to leave this dark business but the shady law firm that he works for won’t let him off that easily.",Thriller Drama Romance,Ricardo Darín Martina Gusmán Carlos Weber José Luis Arias Fabio Ronzano Loren Acuña Gabriel Almirón Francisco Acosta Federico Esquerro Roberto Maciel,Pablo Trapero,affectation car accident aggressive absurd cine argentino admiring adoring ambiguous ambivalent defiant,6.7,168,2010-05-06,,,https://image.tmdb.org/t/p/w500/gtj5lQwQiV3x6nAdRERQRm39ovm.jpg,https://image.tmdb.org/t/p/w500/vzhb18e8CVKhs3KAwhOb64XOM63.jpg,carancho,"Sosa is a lawyer who haunts hospital waiting rooms hoping to represent the victims of traffic accidents in insurance claims. When he falls in love with ambulance medic Luján, he tries to leave this dark business but the shady law firm that he works for won’t let him off that easily. Sosa is a lawyer who haunts hospital waiting rooms hoping to represent the victims of traffic accidents in insurance claims. When he falls in love with ambulance medic Luján, he tries to leave this dark business but the shady law firm that he works for won’t let him off that easily. Thriller Drama Romance Thriller Drama Romance Thriller Drama Romance Thriller Drama Romance affectation car accident aggressive absurd cine argentino admiring adoring ambiguous ambivalent defiant affectation car accident aggressive absurd cine argentino admiring adoring ambiguous ambivalent defiant affectation car accident aggressive absurd cine argentino admiring adoring ambiguous ambivalent defiant Ricardo Darín Martina Gusmán Carlos Weber José Luis Arias Fabio Ronzano Loren Acuña Gabriel Almirón Francisco Acosta Federico Esquerro Roberto Maciel Pablo Trapero ",['carancho'],0.61030835691941
557972,Take Point,"On the day of the U.S. presidential election in 2024, a team of elite mercenaries embark on a secret CIA mission to abduct North Korea's politician in an underground bunker below the Korean Demilitarized Zone. However, they get caught in the crossfire which causes tensions to escalate to the brink of World War III.",Action Thriller,Ha Jung-woo Lee Sun-kyun Jennifer Ehle Kevin Durand Kang Shin-chul Spencer Daniels Malik Yoba Julian Juaquin Jorge-Luis Pallo Jeff Bosley,Kim Byung-woo,missile bunker mercenary parachute missile threat dmz private military company inter-korean relations,6.9,119,2018-12-26,,,https://image.tmdb.org/t/p/w500/fl9VBbIGHUoBY6Ixzt9lEGjhxzs.jpg,https://image.tmdb.org/t/p/w500/4tOYcEXHXclnD1B7EpVDw4guJoH.jpg,take point,"On the day of the U.S. presidential election in 2024, a team of elite mercenaries embark on a secret CIA mission to abduct North Korea's politician in an underground bunker below the Korean Demilitarized Zone. However, they get caught in the crossfire which causes tensions to escalate to the brink of World War III. On the day of the U.S. presidential election in 2024, a team of elite mercenaries embark on a secret CIA mission to abduct North Korea's politician in an underground bunker below the Korean Demilitarized Zone. However, they get caught in the crossfire which causes tensions to escalate to the brink of World War III. Action Thriller Action Thriller Action Thriller Action Thriller missile bunker mercenary parachute missile threat dmz private military company inter-korean relations missile bunker mercenary parachute missile threat dmz private military company inter-korean relations missile bunker mercenary parachute missile threat dmz private military company inter-korean relations Ha Jung-woo Lee Sun-kyun Jennifer Ehle Kevin Durand Kang Shin-chul Spencer Daniels Malik Yoba Julian Juaquin Jorge-Luis Pallo Jeff Bosley Kim Byung-woo ","['take', 'point']",0.6401012959928497
1139817,Officer Black Belt,A talented martial artist who can't walk past a person in need unites with a probation officer to fight and prevent crime as a martial arts officer.,Action Comedy Crime,Kim Woo-bin Kim Sung-kyun Lee Hyun-gul Park Ji-yeol Lee Jung-ok Kim Yo-han Kang Hyung-suk Cha Wang-hyeon Lee Hae-yeong Kim Ji-young,Jason Kim,martial arts police officer dramatic amused,7.7,322,2024-09-12,,,https://image.tmdb.org/t/p/w500/rEaJSXAlNfdhRpDHiNcJsoUa9qE.jpg,https://image.tmdb.org/t/p/w500/wSZbtiFIK1fkKZdSRtn2kz2Ttfd.jpg,officer black belt,A talented martial artist who can't walk past a person in need unites with a probation officer to fight and prevent crime as a martial arts officer. A talented martial artist who can't walk past a person in need unites with a probation officer to fight and prevent crime as a martial arts officer. Action Comedy Crime Action Comedy Crime Action Comedy Crime Action Comedy Crime martial arts police officer dramatic amused martial arts police officer dramatic amused martial arts police officer dramatic amused Kim Woo-bin Kim Sung-kyun Lee Hyun-gul Park Ji-yeol Lee Jung-ok Kim Yo-han Kang Hyung-suk Cha Wang-hyeon Lee Hae-yeong Kim Ji-young Jason Kim ,"['officer', 'black', 'belt']",0.7592730522866079
933131,Badland Hunters,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.",Action Adventure Thriller Horror,Don Lee Lee Jun-young Lee Hee-jun Roh Jeong-eui Ahn Ji-hye Park Ji-hoon Kang Sung-Wook Lee Sung-woo Jang Young-nam Park Hyo-joon,Heo Myeong-haeng,"post-apocalyptic future earthquake badlands based on webcomic or webtoon seoul, south korea",6.72,771,2024-01-26,,,https://image.tmdb.org/t/p/w500/zVMyvNowgbsBAL6O6esWfRpAcOb.jpg,https://image.tmdb.org/t/p/w500/xk8CF3DAmiqLFI2YZAmxEJFqI1q.jpg,badland hunters,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor. After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor. Action Adventure Thriller Horror Action Adventure Thriller Horror Action Adventure Thriller Horror Action Adventure Thriller Horror post-apocalyptic future earthquake badlands based on webcomic or webtoon seoul, south korea post-apocalyptic future earthquake badlands based on webcomic or webtoon seoul, south korea post-apocalyptic future earthquake badlands based on webcomic or webtoon seoul, south korea Don Lee Lee Jun-young Lee Hee-jun Roh Jeong-eui Ahn Ji-hye Park Ji-hoon Kang Sung-Wook Lee Sung-woo Jang Young-nam Park Hyo-joon Heo Myeong-haeng ","['badland', 'hunters']",0.6132876508267538
799379,Project Wolf Hunting,"While under heavily armed guard, the dangerous convicts aboard a cargo ship unite in a coordinated escape attempt that soon escalates into a bloody, all-out riot. But as the fugitives continue their brutal campaign of terror, they soon discover that not even the most vicious among them is safe from the horror they unknowingly unleashed from the darkness below deck.",Action Thriller Horror Crime,Seo In-guk Jang Dong-yoon Park Ho-san Jung So-min Ko Chang-seok Jang Young-nam Son Jong-hak Jung Moon-sung Lee Sung-wook Hong Ji-yoon,Kim Hong-sun,prison ship pacific extreme violence,6.409,416,2022-09-21,,,https://image.tmdb.org/t/p/w500/hmeIsFSClo5UBWxBiiCDCnDOYJY.jpg,https://image.tmdb.org/t/p/w500/mIW7eFxHnNqlwKwKWb6dpVjmHao.jpg,project wolf hunting,"While under heavily armed guard, the dangerous convicts aboard a cargo ship unite in a coordinated escape attempt that soon escalates into a bloody, all-out riot. But as the fugitives continue their brutal campaign of terror, they soon discover that not even the most vicious among them is safe from the horror they unknowingly unleashed from the darkness below deck. While under heavily armed guard, the dangerous convicts aboard a cargo ship unite in a coordinated escape attempt that soon escalates into a bloody, all-out riot. But as the fugitives continue their brutal campaign of terror, they soon discover that not even the most vicious among them is safe from the horror they unknowingly unleashed from the darkness below deck. Action Thriller Horror Crime Action Thriller Horror Crime Action Thriller Horror Crime Action Thriller Horror Crime prison ship pacific extreme violence prison ship pacific extreme violence prison ship pacific extreme violence Seo In-guk Jang Dong-yoon Park Ho-san Jung So-min Ko Chang-seok Jang Young-nam Son Jong-hak Jung Moon-sung Lee Sung-wook Hong Ji-yoon Kim Hong-sun ","['project', 'wolf', 'hunting']",0.5669596305675554
276126,Young Mother 2,"Yeong-gil is in graduate class and is stressed about getting a job. To make things worse, he's not had any experience with women yet, so he's always searching for something in his dreams but wakes up to nothing. Then one day, there is a change in his life, he puts his hand in The Box of Pandora and gets a job although it wasn't a regular position. He sleeps with his female superior during the interview even though it's not how he imagined it. Then one day, he visits Joo-yeon's home and meets her beautiful mother. Can he keep himself from being seduced by this woman?",Drama Romance,Cha Soon-hyeong Ahn So-yoon Lee Ha-roo Ahn Ye-rin Kim Min-ho,Noh Seong-soo,softcore,6.167,18,2014-05-29,,,https://image.tmdb.org/t/p/w500/4cKnB9YbAKgM028qd5ok5hf9nrF.jpg,https://image.tmdb.org/t/p/w500/8cgTc0Rw7dHGl1zePZacZ3rYn1m.jpg,young mother 2,"Yeong-gil is in graduate class and is stressed about getting a job. To make things worse, he's not had any experience with women yet, so he's always searching for something in his dreams but wakes up to nothing. Then one day, there is a change in his life, he puts his hand in The Box of Pandora and gets a job although it wasn't a regular position. He sleeps with his female superior during the interview even though it's not how he imagined it. Then one day, he visits Joo-yeon's home and meets her beautiful mother. Can he keep himself from being seduced by this woman? Yeong-gil is in graduate class and is stressed about getting a job. To make things worse, he's not had any experience with women yet, so he's always searching for something in his dreams but wakes up to nothing. Then one day, there is a change in his life, he puts his hand in The Box of Pandora and gets a job although it wasn't a regular position. He sleeps with his female superior during the interview even though it's not how he imagined it. Then one day, he visits Joo-yeon's home and meets her beautiful mother. Can he keep himself from being seduced by this woman? Drama Romance Drama Romance Drama Romance Drama Romance softcore softcore softcore Cha Soon-hyeong Ahn So-yoon Lee Ha-roo Ahn Ye-rin Kim Min-ho Noh Seong-soo ","['young', 'mother', '2']",0.5309101742886935
626412,Alienoid: Return to the Future,"Ean has a critical mission to return to the future to save everyone. However, she becomes trapped in the distant past while trying to prevent the escape of alien prisoners who are locked up in the bodies of humans. Meanwhile, Muruk, who helps Ean escape various predicaments, is unnerved when he begins sensing the presence of a strange being in his body. Traveling through the centuries, they are trying to prevent the explosion of the haava.",Action Fantasy Adventure,Ryu Jun-yeol Kim Tae-ri Kim Woo-bin Lee Hanee Yum Jung-ah Jo Woo-jin Kim Eui-sung Jin Sun-kyu Shin Jung-keun Yoon Kyung-ho,Choi Dong-hoon,time warp time travel alien,6.621,821,2024-01-10,,,https://image.tmdb.org/t/p/w500/4RClncz0GTKPZzSAcAalHCw0h3g.jpg,https://image.tmdb.org/t/p/w500/wG2WlIxdYDTdFrHm4WUj6oOjjQS.jpg,alienoid: return to the future,"Ean has a critical mission to return to the future to save everyone. However, she becomes trapped in the distant past while trying to prevent the escape of alien prisoners who are locked up in the bodies of humans. Meanwhile, Muruk, who helps Ean escape various predicaments, is unnerved when he begins sensing the presence of a strange being in his body. Traveling through the centuries, they are trying to prevent the explosion of the haava. Ean has a critical mission to return to the future to save everyone. However, she becomes trapped in the distant past while trying to prevent the escape of alien prisoners who are locked up in the bodies of humans. Meanwhile, Muruk, who helps Ean escape various predicaments, is unnerved when he begins sensing the presence of a strange being in his body. Traveling through the centuries, they are trying to prevent the explosion of the haava. Action Fantasy Adventure Action Fantasy Adventure Action Fantasy Adventure Action Fantasy Adventure time warp time travel alien time warp time travel alien time warp time travel alien Ryu Jun-yeol Kim Tae-ri Kim Woo-bin Lee Hanee Yum Jung-ah Jo Woo-jin Kim Eui-sung Jin Sun-kyu Shin Jung-keun Yoon Kyung-ho Choi Dong-hoon ","['alienoid:', 'return', 'to', 'the', 'future']",0.5985401459854015
51608,The Man from Nowhere,An ex-special agent is involved in a convoluted drug ring drama. He has to save a drug smuggler's innocent daughter from being the victim of her parents' fight.,Action Thriller Crime,Won Bin Kim Sae-ron Kim Tae-hun Kim Hie-won Kim Seung-o Lee Jong-pil Thanayong Wongtrakul Kim Hyo-seo Song Young-chang Baek Su-ryeon,Lee Jeong-beom,friendship martial arts assassin hero hitman child labour human trafficking protection revenge tragic hero disappearance drugs detached neo-noir organ trafficking sentimental ambiguous earnest straightforward,7.7,1415,2010-08-04,,,https://image.tmdb.org/t/p/w500/ld19CFIo27t41JXSGZdaPMUGTxh.jpg,https://image.tmdb.org/t/p/w500/uEqrGVBELVFaNVMOE4ExjLCMV3j.jpg,the man from nowhere,An ex-special agent is involved in a convoluted drug ring drama. He has to save a drug smuggler's innocent daughter from being the victim of her parents' fight. An ex-special agent is involved in a convoluted drug ring drama. He has to save a drug smuggler's innocent daughter from being the victim of her parents' fight. Action Thriller Crime Action Thriller Crime Action Thriller Crime Action Thriller Crime friendship martial arts assassin hero hitman child labour human trafficking protection revenge tragic hero disappearance drugs detached neo-noir organ trafficking sentimental ambiguous earnest straightforward friendship martial arts assassin hero hitman child labour human trafficking protection revenge tragic hero disappearance drugs detached neo-noir organ trafficking sentimental ambiguous earnest straightforward friendship martial arts assassin hero hitman child labour human trafficking protection revenge tragic hero disappearance drugs detached neo-noir organ trafficking sentimental ambiguous earnest straightforward Won Bin Kim Sae-ron Kim Tae-hun Kim Hie-won Kim Seung-o Lee Jong-pil Thanayong Wongtrakul Kim Hyo-seo Song Young-chang Baek Su-ryeon Lee Jeong-beom ,"['the', 'man', 'from', 'nowhere']",0.7592730522866079
1247002,The Old Woman with the Knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.",Action Mystery Drama,Lee Hye-young Kim Sung-cheol Yeon Woo-jin Kim Moo-yul Shin Sia Kim Kang-woo Choi Moo-seong Ok Ja-yeon Lee Hyun-gul Lee Yong-nyeo,Min Kyu-dong,based on novel or book,6.431,36,2025-04-30,,,https://image.tmdb.org/t/p/w500/wbmxnsv41vsg5UEaNDlf203dOWw.jpg,https://image.tmdb.org/t/p/w500/fepnF3W4VP3s8ui8nDtrlsFVYwO.jpg,the old woman with the knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind. Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind. Action Mystery Drama Action Mystery Drama Action Mystery Drama Action Mystery Drama based on novel or book based on novel or book based on novel or book Lee Hye-young Kim Sung-cheol Yeon Woo-jin Kim Moo-yul Shin Sia Kim Kang-woo Choi Moo-seong Ok Ja-yeon Lee Hyun-gul Lee Yong-nyeo Min Kyu-dong ","['the', 'old', 'woman', 'with', 'the', 'knife']",0.5702368538656337
50727,The Servant,"A servant falls in love with a girl whom his master also desires. Although the girl loves the servant, she also longs to improve her station in life.",Romance Drama History Comedy,Kim Joo-hyuk Cho Yeo-jeong Ryoo Seung-bum Ryu Hyun-kyung Song Sae-byuk Oh Dal-su Gong Hyung-jin Lee Min-woong Sim San Cho Han-cheul,Kim Dae-woo,eroticism joseon dynasty (1392–1910),5.77,37,2010-06-02,,,https://image.tmdb.org/t/p/w500/t7vY6aU6rDNNDGFni604dk6FgIR.jpg,https://image.tmdb.org/t/p/w500/nRqd4resSv2yGFnY5NqIAViyBzo.jpg,the servant,"A servant falls in love with a girl whom his master also desires. Although the girl loves the servant, she also longs to improve her station in life. A servant falls in love with a girl whom his master also desires. Although the girl loves the servant, she also longs to improve her station in life. Romance Drama History Comedy Romance Drama History Comedy Romance Drama History Comedy Romance Drama History Comedy eroticism joseon dynasty (1392–1910) eroticism joseon dynasty (1392–1910) eroticism joseon dynasty (1392–1910) Kim Joo-hyuk Cho Yeo-jeong Ryoo Seung-bum Ryu Hyun-kyung Song Sae-byuk Oh Dal-su Gong Hyung-jin Lee Min-woong Sim San Cho Han-cheul Kim Dae-woo ","['the', 'servant']",0.4717711902279158
81481,Silenced,"Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s.",Drama,Gong Yoo Jung Yu-mi Kim Hyeon-soo Jung In-seo Baek Su-ho Jang Kwang Kim Joo-ryoung Kim Min-sang Lim Hyun-sung Jeon Kuk-hwan,Hwang Dong-hyuk,child abuse rape based on novel or book deaf based on true story teacher student relationship disability sex crime south korea,8.158,725,2011-09-22,,,https://image.tmdb.org/t/p/w500/mbMp0oIFmYnw0i5gzRoKt8cH5ve.jpg,https://image.tmdb.org/t/p/w500/e5MvOQIIouSgQcBHCMNA6Rsbwnd.jpg,silenced,"Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s. Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s. Drama Drama Drama Drama child abuse rape based on novel or book deaf based on true story teacher student relationship disability sex crime south korea child abuse rape based on novel or book deaf based on true story teacher student relationship disability sex crime south korea child abuse rape based on novel or book deaf based on true story teacher student relationship disability sex crime south korea Gong Yoo Jung Yu-mi Kim Hyeon-soo Jung In-seo Baek Su-ho Jang Kwang Kim Joo-ryoung Kim Min-sang Lim Hyun-sung Jeon Kuk-hwan Hwang Dong-hyuk ",['silenced'],0.8274988827647846
