id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.","['Drama', 'Comedy', 'History']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'P.J. Byrne', 'Mike Hatton', 'Joe Cortese', 'Maggie Nixon', 'Von Lewis']",Peter Farrelly,"['friendship', 'southern usa', 'road trip', 'racism', 'pianist', 'driver', 'lgbt', 'road movie', 'music tour', '1960s', 'roadtrip', 'gay theme', 'feel good']",8.225,12404,2018-11-16,,,https://image.tmdb.org/t/p/w500/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,https://image.tmdb.org/t/p/w500/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg
514575,A Twelve-Year Night,"Uruguay, 1973. Having been crushed by the military dictatorship, surviving members of the Tupamaro guerillas are imprisoned and tortured. They must find a way to endure the coming 12 years.","['Drama', 'Crime', 'History']","['Antonio de la Torre', 'Chino Darín', 'Alfonso Tort', 'César Troncoso', 'Soledad Villamil', 'Sílvia Pérez Cruz', 'Mirella Pascual', 'Nidia Telles', 'César Bordón', 'Luciano Ciaglia']",Álvaro Brechner,[],7.349,295,2018-09-20,,,https://image.tmdb.org/t/p/w500/k1SEABHjk34flsBQigm9ygMuUM4.jpg,https://image.tmdb.org/t/p/w500/cdGuUnVxlngUNjfl7APfZLrQiZx.jpg
49046,All Quiet on the Western Front,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.","['War', 'History', 'Drama']","['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus', 'Adrian Grünewald', 'Edin Hasanović', 'Daniel Brühl', 'Thibault de Montalembert', 'Devid Striesow', 'Andreas Döhler']",Edward Berger,"['based on novel or book', 'world war i', 'tank', 'battle', 'period drama', 'german soldier', '1910s', 'aircraft', 'trench warfare', 'bitter']",7.723,4405,2022-10-07,,,https://image.tmdb.org/t/p/w500/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,https://image.tmdb.org/t/p/w500/zbOlpFM306PHE7EP1OELCH5qSmS.jpg
359724,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","['Drama', 'Action', 'History']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild']",James Mangold,"['based on novel or book', 'car race', 'sports', 'car mechanic', 'biography', 'based on true story', 'le mans', 'racing', 'race car driver', 'aggressive', '1960s', 'motorsport', 'exhilarated', 'powerful']",8.007,8617,2019-11-13,,,https://image.tmdb.org/t/p/w500/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,https://image.tmdb.org/t/p/w500/2vq5GTJOahE03mNYZGxIynlHcWr.jpg
363676,Sully,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.","['Drama', 'History']","['Tom Hanks', 'Aaron Eckhart', 'Anna Gunn', 'Holt McCallany', ""Mike O'Malley"", 'Jamey Sheridan', 'Valerie Mahaffey', 'Delphi Harrington', 'Ahmed Lucan', 'Laura Linney']",Clint Eastwood,"['rescue', 'new york city', 'airplane', 'investigation', 'pilot', 'based on true story', 'emergency landing', 'flight', 'aviation', 'airplane accident', 'based on memoir or autobiography', 'bird attack', 'hudson river', 'duringcreditsstinger', 'powerful']",7.196,7514,2016-09-07,,,https://image.tmdb.org/t/p/w500/4vs83YcJ8TsabADDtaeCJ6ZTjYY.jpg,https://image.tmdb.org/t/p/w500/oQ024BtJgArg8WI4zfuc2vkCJno.jpg
947,Lawrence of Arabia,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.","['Adventure', 'History', 'War']","[""Peter O'Toole"", 'Alec Guinness', 'Omar Sharif', 'Anthony Quinn', 'Jack Hawkins', 'José Ferrer', 'Anthony Quayle', 'Claude Rains', 'Arthur Kennedy', 'Donald Wolfit']",David Lean,"['cairo', 'world war i', 'arabian', 'horse', 'jerusalem', 'british army', 'british empire', 'damascus', 'camel', 'based on true story', 'historical fiction', 'quicksand', 'desert', 'arab', 'thoughtful', 'ottoman empire', 'provocative', 'super panavision 70']",7.998,3270,1962-12-11,,,https://image.tmdb.org/t/p/w500/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,https://image.tmdb.org/t/p/w500/z30x999Uku15xcFbe5s3hLvQPDl.jpg
14574,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.","['Drama', 'War', 'History']","['Asa Butterfield', 'Vera Farmiga', 'David Thewlis', 'Jack Scanlon', 'Amber Beattie', 'Rupert Friend', 'David Hayman', 'Sheila Hancock', 'Richard Johnson', 'Cara Horgan']",Mark Herman,"['based on novel or book', 'nazi', 'nationalism', 'concentration camp', 'world war ii', 'gas chamber', 'concentration camp prisoner', 'children in wartime', 'anxious']",7.821,7460,2008-05-07,,,https://image.tmdb.org/t/p/w500/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg,https://image.tmdb.org/t/p/w500/A63giQFJP4ABqNk4sLzegVeqVdl.jpg
76203,12 Years a Slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.","['Drama', 'History']","['Chiwetel Ejiofor', 'Michael Fassbender', ""Lupita Nyong'o"", 'Benedict Cumberbatch', 'Paul Dano', 'Sarah Paulson', 'Adepero Oduye', 'Scoot McNairy', 'Paul Giamatti', 'Brad Pitt']",Steve McQueen,"['slavery', 'plantation', 'based on memoir or autobiography', 'violin player', 'physical abuse', 'black slave', 'usa history', 'slave owner', '19th century', 'sold into slavery', 'abolitionist', 'landowner', 'abuse of power', 'african american history']",7.937,11701,2013-10-18,,,https://image.tmdb.org/t/p/w500/xdANQijuNrJaw1HA61rDccME4Tm.jpg,https://image.tmdb.org/t/p/w500/4Bb1kMIfrT2tYRZ9M6Jhqy6gkeF.jpg
79,Hero,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.","['Drama', 'Adventure', 'Action', 'History']","['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Donnie Yen', 'Zhang Ziyi', 'Chen Daoming', 'Liu Zhongyuan', 'Zheng Tianyong', 'Qin Yan', 'Zhang Yakun']",Zhang Yimou,"['martial arts', 'kung fu', 'right and justice', 'countryside', 'loss of loved one', 'patriot', 'wuxia', 'warring states period', '3rd century bc', 'grand', 'admiring']",7.502,2391,2002-07-22,,,https://image.tmdb.org/t/p/w500/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,https://image.tmdb.org/t/p/w500/jDz6RYN3nKYtlo7J9IMvGoJit7B.jpg
44345,The Cutting Edge: The Magic of Movie Editing,Documentary about the art of film editing. Clips are shown from many groundbreaking films with innovative editing styles.,"['Documentary', 'History']","['Martin Scorsese', 'Quentin Tarantino', 'Jodie Foster', 'Steven Spielberg', 'James Cameron', 'Sean Penn', 'Wes Craven', 'George Lucas', 'Paul Verhoeven', 'Kathy Bates']",Wendy Apple,"['editing', 'film editor', 'woman director']",6.988,109,2004-10-12,,,https://image.tmdb.org/t/p/w500/pYewLhNlsm5nfSm5IkwUwZldcch.jpg,https://image.tmdb.org/t/p/w500/tpCJEJRXQ0IGeQDngjCepYydXgM.jpg
724495,The Woman King,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.","['Action', 'Drama', 'History']","['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'John Boyega', 'Jordan Bolger', 'Hero Fiennes Tiffin', 'Jimmy Odukoya', 'Masali Baduza', 'Jayme Lawson']",Gina Prince-Bythewood,"['africa', 'arranged marriage', 'warrior woman', 'based on true story', 'slave trade', 'duringcreditsstinger', 'woman director', 'military unit', 'aggressive', '19th century', 'mother daughter reunion', 'freed slave', 'female warrior', 'west africa', 'weapons training', 'factual', 'reminiscent', 'admiring', 'celebratory', 'commanding', 'exhilarated']",7.633,2275,2022-09-16,,,https://image.tmdb.org/t/p/w500/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,https://image.tmdb.org/t/p/w500/v4YV4ne1nwNni35iz4WmpZRZpCD.jpg
1076897,Kaamelott: The Second Chapter (Part I),"After reclaiming Kaamelott from Lancelot's tyrannical rule, Arthur spares his life, defying Celtic gods. Knights must prove themselves for Table Round seats while Arthur faces new threats as king.","['Adventure', 'Fantasy', 'Comedy', 'History']","['Alexandre Astier', 'Jean-Christophe Hembert', 'Thomas Cousseau', 'Anne Girouard', 'Christian Clavier', 'Joëlle Sevilla', 'Lionnel Astier', 'David Ayala', 'Carlo Brandt', 'Marie-Christine Orry']",Alexandre Astier,"['round table', 'knight', 'king arthur', 'excalibur', 'knights of the round table', 'based on tv series']",6.347,62,2025-10-22,,,https://image.tmdb.org/t/p/w500/wcyCxRZ9XLoQYQigV33egY7dQgR.jpg,https://image.tmdb.org/t/p/w500/A2p2U0oBfmZ8zDwxjgDEDC9KfxH.jpg
454527,Benedetta,A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta's shocking religious visions that threaten to shake the Church to its core.,"['History', 'Drama', 'Romance']","['Virginie Efira', 'Charlotte Rampling', 'Daphné Patakia', 'Lambert Wilson', 'Olivier Rabourdin', 'Louise Chevillotte', 'Hervé Pierre', 'Clotilde Courau', 'David Clavel', 'Guilaine Londez']",Paul Verhoeven,"['suicide', 'based on novel or book', 'nun', 'italy', 'based on true story', 'trial', 'lesbian relationship', 'torture', 'mother superior', 'lgbt', 'convent (nunnery)', 'plague', 'nunsploitation', '17th century', 'flagellation', 'peep hole', 'lesbian nun', 'visions', 'provocative']",6.6,1103,2021-07-09,,,https://image.tmdb.org/t/p/w500/yofVXmLYQbr8pdOeyDRrf9N8rF4.jpg,https://image.tmdb.org/t/p/w500/b2L7jOgo5cHiRIvljD2GCqZiYO2.jpg
530915,1917,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.","['War', 'History', 'Drama', 'Action']","['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch', 'Daniel Mays', 'Adrian Scarborough']",Sam Mendes,"['race against time', 'world war i', 'british army', 'soldier', 'real time', 'trenches', '1910s', 'trench warfare', ""no man's land""]",7.986,13120,2019-12-25,,,https://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,https://image.tmdb.org/t/p/w500/2WgieNR1tGHlpJUsolbVzbUbE1O.jpg
6844,The Ten Commandments,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","['Drama', 'History']","['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson', 'Yvonne De Carlo', 'Debra Paget', 'John Derek', 'Cedric Hardwicke', 'Nina Foch', 'Martha Scott']",Cecil B. DeMille,"['egypt', 'israel', 'moses', 'ten commandments', 'christianity', 'slavery', 'miracle', 'bible', 'judaism', 'religion', 'ancient egypt', 'old testament', 'pharaoh', 'passover', 'christian film', '13th century bc', 'biblical epic', 'vistavision']",7.766,1769,1956-10-05,,,https://image.tmdb.org/t/p/w500/3Ei59AR64x6dMZfWobPCkZjbqTL.jpg,https://image.tmdb.org/t/p/w500/3e3dVaVrla2GH6CWKbNRjTvk3s8.jpg
331482,Little Women,Four sisters come of age in America in the aftermath of the Civil War.,"['Drama', 'Romance', 'History']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel']",Greta Gerwig,"['new york city', 'sibling relationship', 'based on novel or book', 'massachusetts', 'affectation', 'coming of age', 'remake', 'period drama', 'american civil war', 'christmas', '19th century', 'sister sister relationship', 'female writer', 'clinical', 'sisters', 'whimsical', 'dignified']",7.86,6610,2019-12-25,,,https://image.tmdb.org/t/p/w500/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,https://image.tmdb.org/t/p/w500/sOJqNAx4RFrCRn8HS99LEc8aenI.jpg
1228246,Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.","['Horror', 'Thriller']","['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard', 'Freddy Carter', 'Wayne Knight', 'Mckenna Grace', 'David Andrew Calvillo', 'Teo Briones', 'Audrey Lynn-Marie']",Emma Tammi,"['killer robot', 'pizzeria', 'sequel', 'serial killer', 'security guard', 'based on video game', 'theme park', 'dead children', 'aftercreditsstinger', 'duringcreditsstinger', 'haunted attractions', 'night guard', 'animatronic', 'possessed doll', 'supernatural horror', 'ghost child', 'slasher horror', 'android horror']",6.482,111,2025-12-03,,,https://image.tmdb.org/t/p/w500/am6O7221qGtb5ba5uJKw7PfPZkJ.jpg,https://image.tmdb.org/t/p/w500/bhhgVjnZ69ZoCGYvVT3djnAWSJA.jpg
507089,Five Nights at Freddy's,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.","['Horror', 'Thriller']","['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard', 'Mary Stuart Masterson', 'Kat Conner Sterling', 'David Lind', 'Christian Stokes', 'Joseph Poliquin', 'Grant Feely']",Emma Tammi,"['night shift', 'child murder', 'restaurant', 'custody battle', 'child in peril', 'security guard', 'based on video game', 'evil child', 'duringcreditsstinger', 'troubled past', 'child neglect', 'haunted attractions', 'animatronic', 'abandoned building', 'brother sister relationship', 'supernatural horror', 'child abduction', 'admiring', 'amused', 'horrified', 'vibrant', 'android horror', 'suspense mystery', 'youtubers']",7.376,4683,2023-10-25,,,https://image.tmdb.org/t/p/w500/4dKRTUylqwXQ4VJz0BS84fqW2wa.jpg,https://image.tmdb.org/t/p/w500/7NRGAtu8E4343NSKwhkgmVRDINw.jpg
1130276,Succubus,A new father going through a marital separation joins a dating app and matches with a beautiful but mysterious young woman... whose powers of seduction and manipulation entangle him in a mystery more horrifying than he could have ever imagined.,"['Horror', 'Thriller']","['Brendan Bradley', 'Rachel Cook', 'Olivia Grace Applegate', 'Derek Smith', 'Emily Kincaid', 'Ron Perlman', 'Rosanna Arquette', 'Finley Rose Slater']",R.J. Daniel Hanna,[],8.9,202,2024-10-06,,,https://image.tmdb.org/t/p/w500/nyGKQrctWNmhSvto8h60AhZ3iLz.jpg,https://image.tmdb.org/t/p/w500/84h6avqHvW2TgLfERuqYkQwzjp1.jpg
1197137,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.","['Horror', 'Thriller']","['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Miguel Mora', 'Demián Bichir', 'Jeremy Davies', 'Arianna Rivas', 'Maev Beaty', 'Graham Abbey', 'James Ransone']",Scott Derrickson,"['mask', 'child abuse', 'dreams', 'sibling relationship', 'winter', 'child murder', 'supernatural', 'rocky mountains', 'colorado', 'sequel', 'murder', 'domestic abuse', 'serial killer', 'snow', 'slasher', 'based on short story', 'child kidnapping', 'haunted by the past', 'snowed in', '1980s', '1950s', 'astral projection', 'masked villain', 'brother sister relationship', 'masked', 'supernatural horror', 'christian faith', 'psychological horror', 'nightmares', 'horror', 'tense', 'frozen lake', 'admiring', 'amused', 'foreboding', 'christian camp']",6.837,678,2025-10-15,,,https://image.tmdb.org/t/p/w500/gFddBLQ8wj9M9O82iPzgX5KVNHz.jpg,https://image.tmdb.org/t/p/w500/6zKjoOOb3OZnZuiHtQZn4Kd69Gq.jpg
1038392,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,['Horror'],"['Vera Farmiga', 'Patrick Wilson', 'Mia Tomlinson', 'Ben Hardy', 'Rebecca Calder', 'Tilly Walker', 'Elliot Cowan', 'Shannon Kook', 'Steve Coulter', 'Kíla Lord Cassidy']",Michael Chaves,"['pennsylvania, usa', 'supernatural', 'exorcism', 'haunted house', 'sequel', 'priest', 'religion', 'wedding', 'spirit', 'paranormal investigation', 'ghost', '1980s', 'grim', 'demonic', 'mirror', 'supernatural horror', 'suspenseful', 'horror', 'the conjuring universe']",6.965,1429,2025-09-03,,,https://image.tmdb.org/t/p/w500/byWgphT74ClOVa8EOGzYDkl8DVL.jpg,https://image.tmdb.org/t/p/w500/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg
1468417,First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?","['Horror', 'Thriller']","['Lauren Esposito', 'Julian Curtis', 'Shannon Ryan', 'Soren Jensen', 'Mitchell Slater', 'Yasmin Langlois', 'Anthony Ciccotosto', 'Matthew Pritchard', 'Clyde Boraine']",Peter McLeod,[],4.269,52,2025-05-06,,,https://image.tmdb.org/t/p/w500/hcjYvv4k9qs0lDG1Q3GIglT30IW.jpg,https://image.tmdb.org/t/p/w500/7h0qCqkuQzmG5vXN3lGBc06reLd.jpg
937941,Shelby Oaks,A woman's obsessive search for her missing sister leads her into a terrifying mystery at the hands of an unknown evil.,"['Horror', 'Mystery']","['Camille Sullivan', 'Sarah Durn', 'Brendan Sexton III', 'Robin Bartlett', 'Michael Beach', 'Keith David', 'Anthony Baldasare', 'Caisey Cole', 'Charlie Talbert', 'Sloane Burkett']",Chris Stuckmann,"['rape', 'ohio', 'woods', 'paranormal', 'paranormal investigation', 'evil', 'found footage', 'ghost town', 'mysterious', 'shocking', 'video tape', 'supernatural horror', 'sisters', 'mysterious disappearance', 'missing', 'suspenseful']",5.8,116,2025-10-02,,,https://image.tmdb.org/t/p/w500/i3omY4P6QUzFQlEeclWY92RuXCH.jpg,https://image.tmdb.org/t/p/w500/jOuu4mEBOuJVb6CkkmRDpjnrZed.jpg
1010756,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.","['Horror', 'Thriller']","['Madelaine Petsch', 'Froy Gutierrez', 'Gabriel Basso', 'Ema Horvath', 'Brooke Lena Johnson', 'Richard Brake', 'Pedro Leandro', 'Rachel Shenton', 'Florian Clare', 'Janis Ahern']",Renny Harlin,"['ambulance', 'sequel', 'hospital', 'slasher', 'reboot', 'masked maniac']",6.084,155,2025-09-25,,,https://image.tmdb.org/t/p/w500/aEk9jLbiKTVssdATbrF879NvyyJ.jpg,https://image.tmdb.org/t/p/w500/sSaUmM4bnZJ7PW5dlyRi7iONB65.jpg
474350,It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.","['Horror', 'Thriller']","['Bill Skarsgård', 'James McAvoy', 'Jessica Chastain', 'Bill Hader', 'Isaiah Mustafa', 'Jay Ryan', 'James Ransone', 'Teach Grant', 'Andy Bean', 'Joan Gregson']",Andy Muschietti,"['based on novel or book', 'clown', 'carnival', 'sequel', 'remake', 'maine', 'creature', 'fear', 'lgbt', 'ancient evil', 'loss of a friend', 'monster horror']",6.838,9276,2019-09-04,,,https://image.tmdb.org/t/p/w500/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,https://image.tmdb.org/t/p/w500/8moTOzunF7p40oR5XhlDvJckOSW.jpg
1377505,Spithood,"When a dangerous patient escapes confinement in a mental asylum and goes on a rampant killing spree, the night shift staff face their worst nightmare, as they fight for survival.","['Horror', 'Thriller']","['Thibul Nettle', 'Claudia Bonifazio', 'Natasha Wanganeen']",Tim Pine,"['asylum', 'serial killer', 'killing spree']",5.2,14,2024-10-25,,,https://image.tmdb.org/t/p/w500/loH2BJPC7dlCw8e8QNEZCz9kTc2.jpg,https://image.tmdb.org/t/p/w500/h4YdTMJ6h0Poyo5XHn8vk4wTczT.jpg
1134278,Pacific Fear,A surf vacation turns into a nightmare when a group of surfers go looking for waves on a mysterious island that isn't on any map.,"['Horror', 'Thriller']","['Adèle Galloy', 'Marie Zabukovec', 'Vaimiti Teiefitu', 'Marilyn Lima', 'Aurélien Recoing', 'Laurent Maurel']",Jacques Kluger,"['rescue', 'surfing', 'canoe', 'rape attempt', 'bound and gagged', 'lost tribe', 'god complex', 'nuclear testing', 'left for dead', 'stabbed to death', 'haunted island', 'girls trip']",4.486,36,2024-07-11,,,https://image.tmdb.org/t/p/w500/s2XGmV7exdrQ9WUTxqgjC3Ch0UZ.jpg,https://image.tmdb.org/t/p/w500/mijSBMlvAp4QoCpEShrl62444Cb.jpg
1288072,Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.","['Horror', 'Mystery']","['Tatiana Maslany', 'Rossif Sutherland', 'Birkett Turton', 'Eden Weiss', 'Cassandra Ebner', 'Tess Degenstein', 'Erin Boyes', 'Gina Vultaggio', 'Claire Friesen', 'Christin Park']",Osgood Perkins,"['ritual', 'cake', 'woods', 'cabin', 'torture', 'couple', 'taunting', 'anniversary', 'folk horror', 'supernatural horror', 'psychological horror', 'horror']",5.023,22,2025-11-12,,,https://image.tmdb.org/t/p/w500/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,https://image.tmdb.org/t/p/w500/5sulGeqGyXj9EvYg8IjxEWFIRdM.jpg
1078605,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.","['Horror', 'Mystery']","['Julia Garner', 'Josh Brolin', 'Alden Ehrenreich', 'Austin Abrams', 'Benedict Wong', 'Amy Madigan', 'Cary Christopher', 'Toby Huss', 'Whitmer Thomas', 'Callie Schuttera']",Zach Cregger,"['witch', 'small town', 'pennsylvania, usa', 'ritual', 'junkie', 'teacher', 'trance', 'witchcraft', 'clown makeup', 'multiple storylines', 'bullied', 'dark fairy tale', 'unstable cop', 'complex', 'supernatural horror', 'mysterious disappearance', 'spell', 'psychological horror', 'mystery', 'intense', 'evil aunt', 'amused', 'audacious', 'ominous', 'missing children']",7.313,2471,2025-08-04,,,https://image.tmdb.org/t/p/w500/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,https://image.tmdb.org/t/p/w500/yKWZIDo4ixcDUeelk2QGVA1EVmC.jpg
604079,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.","['Thriller', 'Science Fiction', 'Horror']","['Cooper Hoffman', 'David Jonsson', 'Garrett Wareing', 'Tut Nyuot', 'Charlie Plummer', 'Ben Wang', 'Jordan Gonzalez', 'Joshua Odjick', 'Mark Hamill', 'Roman Griffin Davis']",Francis Lawrence,"['suicide', 'based on novel or book', 'competition', 'dystopia', 'male friendship', 'bullying', 'coming of age', 'survival', 'psychological thriller', 'teenage boy', 'survival horror', 'psychological horror', 'dystopian sci-fi']",6.932,879,2025-09-10,,,https://image.tmdb.org/t/p/w500/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,https://image.tmdb.org/t/p/w500/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg
346364,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.","['Horror', 'Thriller']","['Bill Skarsgård', 'Jaeden Martell', 'Sophia Lillis', 'Jeremy Ray Taylor', 'Finn Wolfhard', 'Jack Dylan Grazer', 'Chosen Jacobs', 'Wyatt Oleff', 'Nicholas Hamilton', 'Jackson Robert Scott']",Andy Muschietti,"['small town', 'based on novel or book', 'clown', 'bullying', 'abandoned house', 'coming of age', 'flashback', 'murder', 'balloon', 'maine', 'school', 'creature', 'fear', 'summer', 'killer', 'missing person', 'death of brother', 'well', 'kids', 'demonic', 'town history', 'monster horror']",7.237,19855,2017-09-06,,,https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,https://image.tmdb.org/t/p/w500/qVGpxnjrGlHaSTCqTQI6viBDSfp.jpg
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","['Horror', 'Action', 'Thriller']","['Michael B. Jordan', 'Hailee Steinfeld', 'Miles Caton', ""Jack O'Connell"", 'Wunmi Mosaku', 'Jayme Lawson', 'Omar Benson Miller', 'Delroy Lindo', 'Li Jun Li', 'Yao']",Ryan Coogler,"['chicago, illinois', 'capitalism', 'ku klux klan', 'musician', 'immortality', 'vampire', 'surrealism', 'sin', 'alcoholism', 'vampire hunter (slayer)', 'church', 'twins', 'blunt', 'estranged wife', 'dual role', 'cousin relationship', 'death of daughter', 'blues music', 'aftercreditsstinger', 'klansmen', '1990s', '1930s', 'salvation', 'assimilation', 'chinese immigrant', 'brother brother relationship', 'southern gothic', 'afro-descendants', 'cousins', 'supernatural horror', 'playful', 'train station', 'mississippi', 'frightened']",7.507,2981,2025-04-16,,,https://image.tmdb.org/t/p/w500/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg,https://image.tmdb.org/t/p/w500/nAxGnGHOsfzufThz20zgmRwKur3.jpg
